Service;Contrat;Durée hebdo;Salaire base mensuel;%variable_moyen;Augmentation;Promotion;Sexe;Durée travail;new_id_salarié;Enfants [Binned];Salaire par heure [Binned];tranche âge;Tranche salaire moyen mensuel;Tranche ancienneté_an
Consultant;CDD;35;2558.6167;22;1;1;H;Temps Plein;Row68_Row187_Row242;(1,2];[10,24];(38,44];[1,070,4,178];[0,5]
Consultant;CDI;35;6413.9833;24;1;0;F;Temps Plein;Row67_Row188_Row193;(2,3];(50,63];(44,50];(7,286,10,393];(5,9]
Consultant;CDI;35;1703.2167;39;1;0;F;Temps Plein;Row66_Row189_Row214;(2,3];[10,24];(50,56];[1,070,4,178];(5,9]
Consultant;CDI;35;2027.7833;19;0;1;F;Temps Plein;Row65_Row190_Row200;[0,1];[10,24];(38,44];[1,070,4,178];(5,9]
Marketing;CDI;35;7637.9333;27;0;0;H;Temps Plein;Row64_Row191_Row118;(2,3];(63,76];(38,44];(7,286,10,393];(13,17]
R&D;CDI;35;9573.2;5;1;0;H;Temps Plein;Row63_Row192_Row184;(1,2];(63,76];(50,56];(7,286,10,393];(5,9]
Compta Finances;CDI;35;7185.9667;7;1;1;H;Temps Plein;Row62_Row193_Row216;(1,2];(50,63];(62,68];(7,286,10,393];(5,9]
RH;CDI;35;5076.2833;33;0;0;F;Temps Plein;Row61_Row194_Row225;[0,1];(37,50];(56,62];(4,178,7,286];[0,5]
Marketing;CDI;35;1598.5667;18;0;1;F;Temps Plein;Row60_Row195_Row115;[0,1];[10,24];(38,44];[1,070,4,178];(13,17]
R&D;CDI;35;5212.7833;11;0;0;H;Temps Plein;Row59_Row196_Row228;[0,1];(37,50];(50,56];(4,178,7,286];[0,5]
Compta Finances;CDI;35;8655.6167;26;1;0;F;Temps Plein;Row58_Row197_Row96;[0,1];(63,76];(44,50];(10,393,13,500];(13,17]
Consultant;CDI;35;3891.7667;32;0;0;H;Temps Plein;Row57_Row198_Row194;(1,2];(24,37];(62,68];(4,178,7,286];(5,9]
Marketing;CDI;35;9218.3;4;0;0;F;Temps Plein;Row56_Row199_Row198;[0,1];(63,76];(44,50];(7,286,10,393];(5,9]
Commercial;CDI;35;2309.8833;23;0;0;F;Temps Plein;Row55_Row200_Row181;(2,3];[10,24];(56,62];[1,070,4,178];(5,9]
RH;CDI;35;9642.9667;17;0;0;H;Temps Plein;Row54_Row201_Row67;[0,1];(63,76];(56,62];(10,393,13,500];(17,21]
RH;CDI;35;9635.3833;19;1;0;H;Temps Plein;Row53_Row202_Row202;(1,2];(63,76];(44,50];(10,393,13,500];(5,9]
Compta Finances;CDI;24;3853.2;9;1;1;F;Temps Partiel;Row52_Row203_Row2;[0,1];(37,50];(56,62];(4,178,7,286];(21,25]
Compta Finances;CDI;35;4013.1;12;0;1;F;Temps Plein;Row51_Row204_Row183;[0,1];(24,37];(38,44];(4,178,7,286];(5,9]
Consultant;CDI;35;6973.6333;31;0;1;H;Temps Plein;Row50_Row205_Row66;[0,1];(50,63];(56,62];(7,286,10,393];(17,21]
Consultant;CDI;35;2024.75;4;1;0;H;Temps Plein;Row49_Row206_Row114;[0,1];[10,24];(50,56];[1,070,4,178];(13,17]
Consultant;CDI;35;6398.8167;11;1;0;H;Temps Plein;Row48_Row207_Row196;[0,1];(37,50];(50,56];(4,178,7,286];(5,9]
Consultant;CDI;35;4000.9667;40;1;1;H;Temps Plein;Row47_Row208_Row8;[0,1];(24,37];(44,50];(4,178,7,286];(21,25]
Consultant;CDI;35;6043.9167;3;1;1;H;Temps Plein;Row46_Row209_Row85;(1,2];(37,50];(44,50];(4,178,7,286];(13,17]
Consultant;CDI;35;2918.0667;39;1;1;H;Temps Plein;Row45_Row210_Row46;[0,1];(24,37];(50,56];[1,070,4,178];(21,25]
Commercial;CDI;35;6031.7833;39;1;0;H;Temps Plein;Row44_Row211_Row65;(1,2];(50,63];(50,56];(7,286,10,393];(17,21]
Consultant;CDI;35;2561.65;13;0;0;H;Temps Plein;Row43_Row212_Row78;[0,1];[10,24];(38,44];[1,070,4,178];(17,21]
RH;CDI;24;2507.44;18;1;1;F;Temps Partiel;Row42_Row213_Row94;(1,2];(24,37];(50,56];[1,070,4,178];(13,17]
Consultant;CDI;35;2675.4;20;1;0;H;Temps Plein;Row41_Row214_Row234;[0,1];[10,24];(56,62];[1,070,4,178];[0,5]
Compta Finances;CDI;35;7601.5333;19;1;1;F;Temps Plein;Row40_Row215_Row131;[0,1];(50,63];(44,50];(7,286,10,393];(9,13]
R&D;CDI;35;6494.3667;1;0;0;H;Temps Plein;Row39_Row216_Row208;[0,1];(37,50];(44,50];(4,178,7,286];(5,9]
RH;CDI;35;3012.1;19;1;1;F;Temps Plein;Row38_Row217_Row91;(1,2];[10,24];(56,62];[1,070,4,178];(13,17]
Compta Finances;CDI;35;6127.3333;0;1;0;F;Temps Plein;Row37_Row218_Row112;(2,3];(37,50];(50,56];(4,178,7,286];(13,17]
Consultant;CDI;35;2834.65;15;1;0;H;Temps Plein;Row36_Row219_Row206;(2,3];[10,24];(62,68];[1,070,4,178];(5,9]
Commercial;CDI;35;6212.2667;5;1;0;F;Temps Plein;Row35_Row220_Row224;(1,2];(37,50];(50,56];(4,178,7,286];[0,5]
Commercial;CDI;35;6838.65;5;0;0;F;Temps Plein;Row34_Row221_Row238;(2,3];(37,50];[32,38];(4,178,7,286];[0,5]
Consultant;CDI;35;5739.0667;6;1;1;F;Temps Plein;Row33_Row222_Row3;[0,1];(37,50];(56,62];(4,178,7,286];(21,25]
Commercial;CDI;35;5949.8833;17;1;0;H;Temps Plein;Row32_Row223_Row90;(2,3];(37,50];[32,38];(4,178,7,286];(13,17]
Marketing;CDI;35;8696.5667;34;1;0;H;Temps Plein;Row31_Row224_Row123;(2,3];(76,90];(62,68];(10,393,13,500];(13,17]
Commercial;CDI;35;9497.3667;17;1;1;F;Temps Plein;Row30_Row225_Row117;(2,3];(63,76];(50,56];(10,393,13,500];(13,17]
Commercial;CDI;35;5749.6833;17;0;0;H;Temps Plein;Row29_Row226_Row119;[0,1];(37,50];(56,62];(4,178,7,286];(13,17]
Compta Finances;CDI;35;7889.7;27;0;1;F;Temps Plein;Row28_Row227_Row87;[0,1];(63,76];(38,44];(7,286,10,393];(13,17]
Compta Finances;CDI;35;3436.7667;27;1;1;H;Temps Plein;Row27_Row228_Row152;[0,1];(24,37];(38,44];(4,178,7,286];(9,13]
Compta Finances;CDI;24;5724.16;15;1;1;H;Temps Partiel;Row26_Row229_Row72;(2,3];(63,76];(38,44];(4,178,7,286];(17,21]
RH;CDI;35;8746.6167;19;0;1;F;Temps Plein;Row25_Row230_Row221;(2,3];(63,76];(38,44];(10,393,13,500];(5,9]
RH;CDI;35;7148.05;21;1;1;F;Temps Plein;Row24_Row231_Row186;[0,1];(50,63];(38,44];(7,286,10,393];(5,9]
Consultant;CDD;35;2226.4667;2;1;1;F;Temps Plein;Row23_Row232_Row249;(2,3];[10,24];(38,44];[1,070,4,178];[0,5]
Marketing;CDI;28;7358.8667;31;1;1;H;Temps Partiel;Row22_Row233_Row159;(1,2];(76,90];[32,38];(7,286,10,393];(9,13]
RH;CDI;24;3060.72;6;0;1;F;Temps Partiel;Row21_Row234_Row61;(1,2];(24,37];(56,62];[1,070,4,178];(17,21]
Consultant;CDI;35;3459.5167;30;0;0;F;Temps Plein;Row20_Row235_Row151;[0,1];(24,37];(56,62];(4,178,7,286];(9,13]
Consultant;CDI;35;9162.1833;17;1;1;F;Temps Plein;Row19_Row236_Row171;(2,3];(63,76];(56,62];(10,393,13,500];(9,13]
Compta Finances;CDD;35;1920.1;17;1;1;F;Temps Plein;Row18_Row237_Row251;(2,3];[10,24];[32,38];[1,070,4,178];[0,5]
Compta Finances;CDI;35;7753.2;21;1;0;H;Temps Plein;Row17_Row238_Row106;(1,2];(50,63];(44,50];(7,286,10,393];(13,17]
Consultant;CDI;28;2813.72;8;1;1;H;Temps Partiel;Row16_Row239_Row121;(2,3];(24,37];(56,62];[1,070,4,178];(13,17]
Marketing;CDI;35;7184.45;37;1;1;H;Temps Plein;Row15_Row240_Row11;[0,1];(63,76];(44,50];(7,286,10,393];(21,25]
Compta Finances;CDI;35;2604.1167;32;1;0;H;Temps Plein;Row14_Row241_Row53;[0,1];[10,24];(62,68];[1,070,4,178];(17,21]
RH;CDI;35;5293.1667;39;0;1;F;Temps Plein;Row13_Row242_Row73;(2,3];(37,50];(62,68];(7,286,10,393];(17,21]
Commercial;CDI;35;6163.7333;16;1;1;F;Temps Plein;Row12_Row243_Row15;(1,2];(37,50];(50,56];(4,178,7,286];(21,25]
RH;CDI;24;4117.36;8;1;1;F;Temps Partiel;Row11_Row244_Row199;[0,1];(37,50];(62,68];(4,178,7,286];(5,9]
Consultant;CDI;35;9426.0833;24;1;0;F;Temps Plein;Row10_Row245_Row18;[0,1];(76,90];(56,62];(10,393,13,500];(21,25]
Commercial;CDI;35;5092.9667;11;1;1;F;Temps Plein;Row9_Row246_Row25;[0,1];(37,50];(44,50];(4,178,7,286];(21,25]
Commercial;CDI;35;8126.3;36;1;0;F;Temps Plein;Row8_Row247_Row75;[0,1];(63,76];(50,56];(10,393,13,500];(17,21]
Consultant;CDI;35;9782.5;38;0;1;F;Temps Plein;Row7_Row248_Row203;[0,1];(76,90];(44,50];(10,393,13,500];(5,9]
Commercial;CDI;35;1590.9833;30;1;0;H;Temps Plein;Row6_Row249_Row110;(1,2];[10,24];(50,56];[1,070,4,178];(13,17]
RH;CDI;35;7637.9333;21;1;0;F;Temps Plein;Row5_Row250_Row174;[0,1];(50,63];(50,56];(7,286,10,393];(5,9]
Consultant;CDI;35;7304.2667;17;1;0;F;Temps Plein;Row4_Row251_Row185;[0,1];(50,63];(38,44];(7,286,10,393];(5,9]
Compta Finances;CDI;35;8328.0167;14;1;0;F;Temps Plein;Row3_Row252_Row154;[0,1];(50,63];(38,44];(7,286,10,393];(9,13]
RH;CDI;32;8860.8;19;1;1;F;Temps Partiel;Row2_Row253_Row136;(2,3];(76,90];(44,50];(10,393,13,500];(9,13]
Commercial;CDI;24;4974.32;32;0;1;F;Temps Partiel;Row1_Row254_Row139;(1,2];(63,76];(62,68];(4,178,7,286];(9,13]
Marketing;CDI;35;6583.85;13;1;1;F;Temps Plein;Row0_Row255_Row129;(1,2];(37,50];(62,68];(7,286,10,393];(9,13]
